Time,Red,Green,Blue
2023-08-21 23:30:25,0,0,0
2023-08-09 00:24:43,0,0,0
2023-08-26 02:50:02,0,0,0
2023-07-06 14:30:37,0.01564,0.01564,0.01564
2023-09-13 11:43:04,0.013107,0.013412,0.013062
2023-08-31 02:57:36,0,0.000122,0
2023-08-25 13:50:02,0.174774,0.185699,0.196167
2023-07-10 23:37:03,0,0,0
2023-07-20 21:16:19,0.00061,0.000732,0.000854
2023-09-01 04:31:35,0,0,0
2023-08-05 11:57:51,0.120789,0.113586,0.114136
2023-07-31 13:23:59,0.00914,0.008316,0.008362
2023-07-30 22:47:31,0,0,0
2023-08-04 01:45:21,0,0,0
2023-08-01 17:28:05,0.039459,0.038757,0.039307
2023-09-12 00:03:54,0,0,0
2023-08-31 07:30:26,0.027496,0.030731,0.034424
2023-08-11 15:18:43,0.01564,0.01564,0.01564
2023-09-22 08:23:30,0.06543,0.065277,0.067719
2023-08-29 08:41:52,0.06189,0.067871,0.07428
2023-08-07 10:21:08,0.004074,0.003937,0.003998
2023-09-06 21:14:01,0,0,0
2023-07-12 21:55:36,0,0,0
2023-07-09 04:59:53,0.000122,0.000122,0.000122
2023-07-09 13:57:11,0.012772,0.011032,0.011185
2023-07-01 09:07:35,0.126221,0.129669,0.139618
2023-09-04 10:49:31,0.237793,0.237457,0.237366
2023-07-18 14:21:24,0.01564,0.01564,0.01564
2023-08-09 05:57:53,0.004761,0.005737,0.007324
2023-07-30 08:58:56,0.0784,0.083618,0.092987
2023-07-28 14:55:38,0.004608,0.004547,0.004623
2023-08-04 11:52:59,0.01564,0.014603,0.014923
2023-08-20 04:34:53,0,0,0
2023-07-30 22:29:27,0,0,0
2023-07-15 12:56:45,0.012451,0.010315,0.010071
2023-08-10 13:09:22,0.008026,0.007477,0.007431
2023-09-05 18:00:29,0.08075,0.078857,0.079712
2023-09-13 01:42:31,0,0,0
2023-08-24 12:24:22,0.003922,0.003693,0.003677
2023-08-17 10:20:22,0.162964,0.160767,0.16864
2023-08-11 20:28:42,0.007935,0.01001,0.012573
2023-08-04 07:33:20,0.038147,0.043091,0.04892
2023-08-04 00:13:23,0,0,0
2023-08-11 16:00:02,0.013123,0.013351,0.012939
2023-07-20 23:10:48,0,0,0
2023-09-02 04:18:13,0,0,0
2023-07-10 01:37:17,0,0,0
2023-08-30 09:37:49,0.210266,0.198883,0.200867
2023-09-07 17:31:02,0.079193,0.075073,0.075439
2023-07-13 12:03:29,0.003265,0.003311,0.003464
2023-09-14 15:37:54,0.009857,0.010605,0.009766
2023-08-26 01:13:37,0,0,0
2023-07-22 16:31:31,0.185303,0.169739,0.171997
2023-07-21 08:37:57,0.073181,0.079254,0.087708
2023-08-29 00:35:23,0,0,0
2023-07-13 06:12:13,0.011261,0.011566,0.012848
2023-07-29 01:57:16,0,0,0
2023-09-12 22:13:46,0,0,0
2023-08-10 11:30:46,0.015518,0.014023,0.014557
2023-08-24 02:20:34,0,0,0
2023-08-24 08:51:43,0.129364,0.121979,0.122803
2023-08-25 20:53:30,0,0,0
2023-08-06 19:52:25,0.01123,0.010956,0.011749
2023-09-02 21:00:04,0,0,0
2023-07-30 11:08:47,0.004013,0.003769,0.003784
2023-07-13 05:51:32,0.022827,0.026245,0.03125
2023-07-16 11:57:08,0.196381,0.184692,0.186188
2023-07-14 23:32:42,0,0,0
2023-07-11 14:46:58,0.012833,0.011673,0.011749
2023-07-07 03:32:09,0,0,0
2023-06-29 04:41:09,0,0,0
2023-07-20 04:34:04,0,0,0
2023-07-29 07:07:35,0.029846,0.033752,0.038757
2023-09-14 19:39:40,0.000977,0.001343,0.001709
2023-08-16 10:33:47,0.219421,0.219086,0.223846
2023-09-16 19:37:31,0.002075,0.001953,0.002319
2023-08-04 17:33:09,0.159363,0.155151,0.156769
2023-07-19 03:27:06,0,0,0
2023-07-15 15:40:10,0.003799,0.003662,0.003632
2023-09-19 03:55:09,0,0,0
2023-07-20 22:05:45,0,0,0
2023-08-11 11:31:28,0.01564,0.014526,0.015213
2023-07-06 08:32:07,0.067749,0.071747,0.079315
2023-08-13 12:47:57,0.004257,0.003998,0.004013
2023-07-20 05:27:26,0.001587,0.002075,0.002686
2023-07-01 10:46:05,0.00943,0.008865,0.008987
2023-08-21 13:30:56,0.005234,0.004913,0.004883
2023-07-22 23:24:59,0,0,0
2023-08-08 04:36:52,0,0,0
2023-08-28 09:44:22,0.117157,0.121857,0.128723
2023-07-31 03:23:43,0,0,0
2023-07-17 17:40:53,0.230804,0.219391,0.220154
2023-08-19 12:19:42,0.01564,0.01564,0.01564
2023-09-24 09:38:25,0.17804,0.171021,0.172638
2023-07-24 06:25:56,0.013733,0.01535,0.017578
2023-08-19 04:13:21,0,0,0
2023-09-02 07:45:08,0.031921,0.035217,0.038544
2023-09-21 09:18:04,0.055054,0.062347,0.069855
2023-07-13 08:57:32,0.201599,0.189514,0.192688
2023-08-01 05:38:47,0.001465,0.001587,0.002075
2023-08-30 05:51:36,0,0,0
2023-07-25 04:57:13,0,0,0
2023-08-02 17:55:56,0.041901,0.0448,0.048889
2023-07-06 13:25:27,0.003769,0.003479,0.003525
2023-08-11 05:41:17,0.000122,0.000122,0.000244
2023-06-29 23:37:51,0,0,0
2023-07-12 00:31:43,0,0,0
2023-08-21 07:24:01,0.085266,0.077728,0.076721
2023-07-29 18:29:23,0.042816,0.049469,0.057281
2023-08-23 15:49:27,0.165558,0.181244,0.185486
2023-09-04 05:42:43,0,0,0
2023-07-26 14:51:04,0.006439,0.006393,0.006424
2023-09-09 09:25:41,0.121674,0.121216,0.124878
2023-08-13 06:56:42,0.012695,0.012238,0.01297
2023-08-24 04:30:26,0,0,0
2023-07-24 08:09:15,0.094788,0.098511,0.104614
2023-06-30 20:07:15,0.032593,0.03186,0.033539
2023-08-20 07:49:59,0.061005,0.063995,0.066772
2023-08-10 19:54:44,0.004425,0.006256,0.008179
2023-08-19 14:13:52,0.015076,0.013748,0.014114
2023-08-30 23:58:11,0,0,0
2023-09-13 15:47:08,0.010315,0.011459,0.010574
2023-07-13 09:59:32,0.003281,0.003281,0.003357
2023-09-18 03:49:30,0,0,0
2023-06-28 10:25:26,0.005051,0.004883,0.005005
2023-08-21 07:08:22,0.05722,0.053955,0.054413
2023-08-15 14:37:12,0.005966,0.005692,0.00563
2023-09-08 15:00:51,0.012421,0.012451,0.011703
2023-08-18 18:22:46,0.076141,0.0802,0.082184
2023-07-13 21:21:24,0,0.000122,0.000122
2023-08-13 11:04:40,0.003662,0.003418,0.003433
2023-09-17 02:31:22,0,0,0
2023-07-29 12:17:30,0.01564,0.01564,0.01564
2023-07-23 01:49:49,0,0,0
2023-09-14 09:08:21,0.052155,0.05835,0.065918
2023-09-22 23:16:21,0,0,0
2023-08-23 04:27:23,0,0,0
2023-07-15 22:41:26,0,0,0
2023-07-06 07:27:12,0.051788,0.054901,0.060577
2023-08-31 22:39:50,0,0,0
2023-07-21 13:15:33,0.01564,0.01564,0.01564
2023-09-15 19:09:26,0.00705,0.008057,0.009094
2023-09-14 00:58:23,0,0,0
2023-09-04 00:17:35,0,0,0
2023-08-20 15:42:30,0.008545,0.00824,0.007812
2023-08-27 00:39:15,0,0,0
2023-07-09 17:23:48,0.120239,0.134979,0.14621
2023-07-01 04:16:17,0,0,0
2023-07-20 02:47:21,0,0,0
2023-08-25 05:10:24,0,0,0
2023-07-30 01:53:28,0,0,0
2023-09-01 08:19:06,0.071594,0.07135,0.074402
2023-09-01 20:01:37,0.002563,0.003052,0.003662
2023-07-09 19:48:27,0.040009,0.042297,0.045288
2023-09-11 06:29:42,0.001221,0.001587,0.002075
2023-09-11 00:37:56,0,0,0
2023-08-11 23:14:14,0,0,0
2023-07-31 03:39:24,0,0,0
