Time,Volt,PAR
2023-06-28 11:26:07,5.41,541
2023-06-28 11:31:13,4.48,448
2023-06-28 11:36:21,4.14,414
2023-06-28 11:41:26,3.73,373
2023-06-28 11:46:33,3.75,375
2023-06-28 11:51:39,4.31,431
2023-06-28 11:56:41,6.56,656
2023-06-28 12:01:51,6.97,697
2023-06-28 12:07:02,13.9,1390
2023-06-28 12:12:04,13.7,1370
2023-06-28 12:17:10,16.5,1650
2023-06-28 12:22:18,15.5,1550
2023-06-28 12:27:23,11.2,1120
2023-06-28 12:32:29,14.2,1420
2023-06-28 12:37:35,6.53,653
2023-06-28 12:42:43,6.75,675
2023-06-28 12:47:50,5.32,532
2023-06-28 12:52:55,5.07,507
2023-06-28 12:57:59,5.63,563
2023-06-28 13:03:05,6.92,692
2023-06-28 13:08:05,7.49,749
2023-06-28 13:13:17,6.61,661
2023-06-28 13:18:23,5.79,579
2023-06-28 13:23:30,6.89,689
2023-06-28 13:28:37,9.03,903
2023-06-28 13:33:43,9.65,965
2023-06-28 13:38:49,5.35,535
2023-06-28 13:43:55,6.26,626
2023-06-28 13:49:01,6.94,694
2023-06-28 13:54:07,10.9,1090
2023-06-28 13:59:12,10.7,1070
2023-06-28 14:04:19,10.6,1060
2023-06-28 14:09:25,9.5,950
2023-06-28 14:14:34,7.31,731
2023-06-28 14:19:42,8.37,837
2023-06-28 14:20:11,7.82,782
2023-06-28 14:25:17,5.07,507
2023-06-28 14:30:16,4.88,488
2023-06-28 14:35:23,5.6,560
2023-06-28 14:40:29,3.01,301
2023-06-28 14:45:28,9.46,946
2023-06-28 14:50:34,3.56,356
2023-06-28 14:55:40,2.82,282
2023-06-28 15:00:48,3.19,319
2023-06-28 15:05:54,3.56,356
2023-06-28 15:11:00,4.13,413
2023-06-28 15:16:09,4.9,490
2023-06-28 15:21:16,8.7,870
2023-06-28 15:26:21,10.7,1070
2023-06-28 15:31:28,5.05,505
2023-06-28 15:36:27,3,300
2023-06-28 15:41:34,1.85,185
2023-06-28 15:46:33,2.68,268
2023-06-28 15:51:40,2.81,281
2023-06-28 15:56:46,2.25,225
2023-06-28 16:01:52,1.31,131
2023-06-28 16:06:51,0.984,98.4
2023-06-28 16:11:58,1.31,131
2023-06-28 16:17:08,1.88,188
2023-06-28 16:22:15,3.56,356
2023-06-28 16:27:21,1.98,198
2023-06-28 16:32:27,2.25,225
2023-06-28 16:37:34,5.43,543
2023-06-28 16:42:40,3.76,376
2023-06-28 16:47:46,8.57,857
2023-06-28 16:52:52,4.31,431
2023-06-28 16:57:58,4.85,485
2023-06-28 17:03:05,3.41,341
2023-06-28 17:08:11,4.05,405
2023-06-28 17:13:16,2.85,285
2023-06-28 17:18:26,1.88,188
2023-06-28 17:23:34,2.97,297
2023-06-28 17:28:40,2.37,237
2023-06-28 17:33:46,2.43,243
2023-06-28 17:38:52,2.62,262
2023-06-28 17:43:58,2.81,281
2023-06-28 17:49:04,4.69,469
2023-06-28 17:54:03,3.19,319
2023-06-28 17:59:10,2.32,232
2023-06-28 18:04:16,2.08,208
2023-06-28 18:09:23,1.86,186
2023-06-28 18:14:29,2.63,263
2023-06-28 18:19:39,3.19,319
2023-06-28 18:24:47,1.97,197
2023-06-28 18:29:53,2.04,204
2023-06-28 18:34:59,2.21,221
2023-06-28 18:40:05,2.25,225
2023-06-28 18:45:11,1.88,188
2023-06-28 18:50:17,1.69,169
2023-06-28 18:55:23,1.71,171
2023-06-28 19:00:30,1.71,171
2023-06-28 19:05:36,1.48,148
2023-06-28 19:10:42,1.46,146
2023-06-28 19:15:47,1.48,148
2023-06-28 19:20:58,1.55,155
2023-06-28 19:26:05,1.32,132
2023-06-28 19:31:11,1.31,131
2023-06-28 19:36:17,1.12,112
2023-06-28 19:41:23,0.992,99.2
2023-06-28 19:46:30,0.943,94.3
2023-06-28 19:51:36,1.27,127
2023-06-28 19:56:42,1.13,113
2023-06-28 20:01:48,1.11,111
2023-06-28 20:06:55,0.943,94.3
2023-06-28 20:12:01,0.939,93.9
2023-06-28 20:17:07,1.02,102
2023-06-28 20:22:17,0.945,94.5
2023-06-28 20:27:24,0.924,92.4
2023-06-28 20:32:30,0.751,75.1
2023-06-28 20:37:37,0.842,84.2
